"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Afghanistan",2002,1826,0,53.35,39.08,14.26,213.4,156.32,57.04,29.95,11.51,18.44,269.55,103.59,165.96,0.615692821368948,0.384307178631052,1343.05,"AFG","AFG_2002"
"Afghanistan",2003,1892,0,54.54,41.32,13.22,218.16,165.28,52.88,29.99,13.17,16.82,269.91,118.53,151.38,0.560853617872624,0.439146382127376,1403.93,"AFG","AFG_2003"
"Afghanistan",2004,1967,0,55.24,41.9,13.35,220.96,167.6,53.4,34.95,17.79,17.16,314.55,160.11,154.44,0.490987124463519,0.509012875536481,1431.49,"AFG","AFG_2004"
"Afghanistan",2005,1948,0,53.51,40.49,13.02,214.04,161.96,52.08,36.75,20.14,16.62,330.75,181.26,149.58,0.452244897959184,0.548027210884354,1403.21,"AFG","AFG_2005"
"Afghanistan",2006,1966,0,53.46,42.18,11.28,213.84,168.72,45.12,31.13,16.64,14.49,280.17,149.76,130.41,0.465467394796017,0.534532605203983,1471.99,"AFG","AFG_2006"
"Afghanistan",2007,2046,0,56,44.55,11.46,224,178.2,45.84,32.09,17.43,14.65,288.81,156.87,131.85,0.456528513555625,0.543159862885634,1533.19,"AFG","AFG_2007"
"Afghanistan",2008,2041,0,56.96,45.15,11.8,227.84,180.6,47.2,29.72,14.67,15.05,267.48,132.03,135.45,0.506393001345895,0.493606998654105,1545.68,"AFG","AFG_2008"
"Afghanistan",2009,2081,0,57.79,46.12,11.68,231.16,184.48,46.72,30.72,15.61,15.11,276.48,140.49,135.99,0.491861979166667,0.508138020833333,1573.36,"AFG","AFG_2009"
"Africa",2010,2604,40.5,67.865,52.59,15.27,271.46,210.36,61.08,54.09,40.67,13.42,486.81,366.03,120.78,0.248105010168238,0.751894989831762,1805.23,NA,"NA_2010"
"Africa",2011,2618,40,68.26,52.81,15.455,273.04,211.24,61.82,54.535,40.995,13.54,490.815,368.955,121.86,0.248280920509764,0.751719079490236,1814.145,NA,"NA_2011"
"Africa",2012,2621.5,40,68.41,52.8,15.61,273.64,211.2,62.44,54.6,40.96,13.64,491.4,368.64,122.76,0.24981684981685,0.75018315018315,1816.46,NA,"NA_2012"
"Africa",2013,2623,40,68.34,52.775,15.565,273.36,211.1,62.26,54.41,40.92,13.485,489.69,368.28,121.365,0.247840470501746,0.752067634625988,1819.95,NA,"NA_2013"
"Africa",2014,2612,36,67.19,51.81,15.38,268.76,207.24,61.52,53.95,40.75,13.2,485.55,366.75,118.8,0.244670991658943,0.755329008341057,1821.69,NA,"NA_2014"
"Africa",2015,2606,34,66.86,51.72,15.14,267.44,206.88,60.56,53.91,41.02,12.89,485.19,369.18,116.01,0.239102207382675,0.760897792617325,1819.37,NA,"NA_2015"
"Africa",2016,2593,33,66.51,51.77,14.73,266.04,207.08,58.92,53.46,40.83,12.62,481.14,367.47,113.58,0.236064347175458,0.76374859708193,1812.82,NA,"NA_2016"
"Africa",2017,2600,32,66.67,51.99,14.68,266.68,207.96,58.72,54.05,41.6,12.45,486.45,374.4,112.05,0.230342275670675,0.769657724329325,1814.87,NA,"NA_2017"
"Africa",2018,2605,32,66.66,51.93,14.73,266.64,207.72,58.92,53.7,41.25,12.45,483.3,371.25,112.05,0.231843575418994,0.768156424581006,1823.06,NA,"NA_2018"
"Africa",2019,2598,30,66.01,51.37,14.64,264.04,205.48,58.56,54.32,41.74,12.57,488.88,375.66,113.13,0.23140648011782,0.768409425625921,1815.08,NA,"NA_2019"
"Africa",2020,2602,29,65.69,51.52,14.18,262.76,206.08,56.72,54.77,42.56,12.21,492.93,383.04,109.89,0.222932262187329,0.777067737812671,1817.31,NA,"NA_2020"
"Africa",1961,1993,38,52.64,41.96,10.68,210.56,167.84,42.72,39.59,28.91,10.69,356.31,260.19,96.21,0.270017681232634,0.730234907805001,1388.13,NA,"NA_1961"
"Africa",1962,2025,38,53.26,42.71,10.54,213.04,170.84,42.16,40.94,30.39,10.55,368.46,273.51,94.95,0.257694186614558,0.742305813385442,1405.5,NA,"NA_1962"
"Africa",1963,2028,39,53.17,42.65,10.52,212.68,170.6,42.08,40.89,30.56,10.33,368.01,275.04,92.97,0.252629004646613,0.747370995353387,1408.31,NA,"NA_1963"
"Africa",1964,2037,39,53.76,43.08,10.68,215.04,172.32,42.72,40.28,29.8,10.48,362.52,268.2,94.32,0.260178748758689,0.739821251241311,1420.44,NA,"NA_1964"
"Africa",1965,2042,37,53.49,42.61,10.88,213.96,170.44,43.52,41.54,30.8,10.74,373.86,277.2,96.66,0.258545979778527,0.741454020221473,1417.18,NA,"NA_1965"
"Africa",1966,2009,39,53,41.95,11.05,212,167.8,44.2,40.4,29.54,10.86,363.6,265.86,97.74,0.268811881188119,0.731188118811881,1394.4,NA,"NA_1966"
"Africa",1967,2041,39,53.48,42.36,11.12,213.92,169.44,44.48,41.27,30.35,10.92,371.43,273.15,98.28,0.264598982311607,0.735401017688394,1416.65,NA,"NA_1967"
"Africa",1968,2053,39,53.71,42.52,11.19,214.84,170.08,44.76,42.25,31.02,11.23,380.25,279.18,101.07,0.265798816568047,0.734201183431953,1418.91,NA,"NA_1968"
"Africa",1969,2086,40,54.61,43.33,11.28,218.44,173.32,45.12,42.78,31.49,11.29,385.02,283.41,101.61,0.263908368396447,0.736091631603553,1442.54,NA,"NA_1969"
"Africa",1970,2105,42,54.93,43.52,11.41,219.72,174.08,45.64,42.91,31.7,11.21,386.19,285.3,100.89,0.261244465159637,0.738755534840364,1457.09,NA,"NA_1970"
"Africa",1971,2087,44,54.54,43.05,11.49,218.16,172.2,45.96,42.91,31.78,11.13,386.19,286.02,100.17,0.259380097879282,0.740619902120718,1438.65,NA,"NA_1971"
"Africa",1972,2049,44,53.6,42.17,11.43,214.4,168.68,45.72,41.81,30.83,10.98,376.29,277.47,98.82,0.262616598899785,0.737383401100215,1414.31,NA,"NA_1972"
"Africa",1973,2079,46,53.68,42.38,11.3,214.72,169.52,45.2,42.22,31.37,10.85,379.98,282.33,97.65,0.25698720985315,0.74301279014685,1438.3,NA,"NA_1973"
"Africa",1974,2120,48,54.88,43.56,11.32,219.52,174.24,45.28,43.88,33.07,10.82,394.92,297.63,97.38,0.246581586144029,0.753646308113035,1457.56,NA,"NA_1974"
"Africa",1975,2127,49,55.08,43.53,11.55,220.32,174.12,46.2,42.93,32.01,10.92,386.37,288.09,98.28,0.254367575122292,0.745632424877708,1471.31,NA,"NA_1975"
"Africa",1976,2127,50,55.01,43.17,11.84,220.04,172.68,47.36,43.71,32.57,11.14,393.39,293.13,100.26,0.25486158773736,0.74513841226264,1463.57,NA,"NA_1976"
"Africa",1977,2143,50,55.11,42.86,12.24,220.44,171.44,48.96,45.49,34.04,11.44,409.41,306.36,102.96,0.25148384260277,0.748296328863487,1463.15,NA,"NA_1977"
"Africa",1978,2169,51,55.77,43.11,12.66,223.08,172.44,50.64,46.02,34.25,11.77,414.18,308.25,105.93,0.255758365927857,0.744241634072142,1480.74,NA,"NA_1978"
"Africa",1979,2198,49,56.37,43.76,12.61,225.48,175.04,50.44,46.27,34.35,11.92,416.43,309.15,107.28,0.257618327209855,0.742381672790145,1507.09,NA,"NA_1979"
"Africa",1980,2233,50,57.27,44.4,12.88,229.08,177.6,51.52,46.76,34.4,12.36,420.84,309.6,111.24,0.264328485885372,0.735671514114628,1533.08,NA,"NA_1980"
"Africa",1981,2241,49,57.19,43.94,13.26,228.76,175.76,53.04,48.05,35.24,12.8,432.45,317.16,115.2,0.266389177939646,0.733402705515089,1530.79,NA,"NA_1981"
"Africa",1982,2246,51,57.35,44.02,13.33,229.4,176.08,53.32,47.91,35.28,12.64,431.19,317.52,113.76,0.263828010853684,0.736380713838447,1534.41,NA,"NA_1982"
"Africa",1983,2210,46,56.9,43.75,13.15,227.6,175,52.6,45.96,33.52,12.44,413.64,301.68,111.96,0.270670147954743,0.729329852045257,1522.76,NA,"NA_1983"
"Africa",1984,2182,46,55.99,43.31,12.68,223.96,173.24,50.72,44.85,32.85,11.99,403.65,295.65,107.91,0.267335562987737,0.732441471571906,1508.39,NA,"NA_1984"
"Africa",1985,2233,47,57.22,44.42,12.8,228.88,177.68,51.2,46.09,33.75,12.34,414.81,303.75,111.06,0.267737036233456,0.732262963766544,1542.31,NA,"NA_1985"
"Africa",1986,2268,47,57.72,45.06,12.65,230.88,180.24,50.6,47.37,35.1,12.27,426.33,315.9,110.43,0.259024699176694,0.740975300823306,1563.79,NA,"NA_1986"
"Africa",1987,2254,48,57.96,45.16,12.79,231.84,180.64,51.16,45.45,33.35,12.1,409.05,300.15,108.9,0.266226622662266,0.733773377337734,1565.11,NA,"NA_1987"
"Africa",1988,2274,46,58.47,45.73,12.74,233.88,182.92,50.96,46.79,34.55,12.24,421.11,310.95,110.16,0.261594357768754,0.738405642231246,1573.01,NA,"NA_1988"
"Africa",1989,2278,48,58.47,45.78,12.69,233.88,183.12,50.76,46.65,34.61,12.05,419.85,311.49,108.45,0.258306538049303,0.741907824222937,1576.27,NA,"NA_1989"
"Africa",1990,2291,45,58.79,45.82,12.97,235.16,183.28,51.88,47.38,35.34,12.04,426.42,318.06,108.36,0.254115660616294,0.745884339383706,1584.42,NA,"NA_1990"
"Africa",1991,2322,45,58.93,46.37,12.56,235.72,185.48,50.24,47.45,35.7,11.74,427.05,321.3,105.66,0.247418335089568,0.752370916754478,1614.23,NA,"NA_1991"
"Africa",1992,2320,44,58.75,46.08,12.67,235,184.32,50.68,48.09,36.26,11.83,432.81,326.34,106.47,0.245997088791849,0.754002911208151,1608.19,NA,"NA_1992"
"Africa",1993,2342,43,59.01,46.55,12.46,236.04,186.2,49.84,48.1,36.38,11.72,432.9,327.42,105.48,0.243659043659044,0.756340956340956,1630.06,NA,"NA_1993"
"Africa",1994,2356,42,59.61,47.33,12.28,238.44,189.32,49.12,48.3,36.75,11.55,434.7,330.75,103.95,0.239130434782609,0.760869565217391,1640.86,NA,"NA_1994"
"Africa",1995,2376,42,60.25,47.69,12.56,241,190.76,50.24,48.86,37.08,11.78,439.74,333.72,106.02,0.241097011870651,0.758902988129349,1653.26,NA,"NA_1995"
"Africa",1996,2390,43,60.78,48.53,12.25,243.12,194.12,49,48.37,36.89,11.48,435.33,332.01,103.32,0.237337192474674,0.762662807525326,1668.55,NA,"NA_1996"
"Africa",1997,2403,44,61.01,48.34,12.67,244.04,193.36,50.68,49.19,37.61,11.59,442.71,338.49,104.31,0.235616995324253,0.764586298028055,1672.25,NA,"NA_1997"
"Africa",1998,2423,44,61.83,49.08,12.76,247.32,196.32,51.04,49.69,37.97,11.72,447.21,341.73,105.48,0.235862346548601,0.764137653451399,1684.47,NA,"NA_1998"
"Africa",1999,2433,45,62.15,49.05,13.1,248.6,196.2,52.4,50.38,38.43,11.95,453.42,345.87,107.55,0.237197300516078,0.762802699483922,1685.98,NA,"NA_1999"
"Africa",2000,2433,43,62.34,49.07,13.27,249.36,196.28,53.08,49.96,37.68,12.28,449.64,339.12,110.52,0.245796637309848,0.754203362690152,1691,NA,"NA_2000"
"Africa",2001,2457,44,62.75,49.41,13.33,251,197.64,53.32,50.92,38.79,12.14,458.28,349.11,109.26,0.238413197172035,0.761783189316575,1703.72,NA,"NA_2001"
"Africa",2002,2473,44,63.42,49.65,13.77,253.68,198.6,55.08,52.14,39.52,12.62,469.26,355.68,113.58,0.242040659762179,0.757959340237821,1706.06,NA,"NA_2002"
"Africa",2003,2480,43,64.01,49.88,14.13,256.04,199.52,56.52,52.46,39.47,13,472.14,355.23,117,0.247807853602745,0.752382767823103,1708.82,NA,"NA_2003"
"Africa",2004,2493,44,64.35,49.95,14.4,257.4,199.8,57.6,52.58,39.52,13.06,473.22,355.68,117.54,0.248383415747433,0.751616584252568,1718.38,NA,"NA_2004"
"Africa",2005,2525,44,65.6,50.94,14.66,262.4,203.76,58.64,53.57,40.24,13.33,482.13,362.16,119.97,0.248833302221393,0.751166697778607,1736.47,NA,"NA_2005"
"Africa",2006,2546,44,66.37,51.33,15.04,265.48,205.32,60.16,53.9,40.32,13.58,485.1,362.88,122.22,0.251948051948052,0.748051948051948,1751.42,NA,"NA_2006"
"Africa",2007,2550,45,66.83,51.28,15.54,267.32,205.12,62.16,54.01,40.07,13.95,486.09,360.63,125.55,0.258285502684688,0.741899648213294,1751.59,NA,"NA_2007"
"Africa",2008,2567,44,67.24,51.77,15.47,268.96,207.08,61.88,55.09,40.96,14.13,495.81,368.64,127.17,0.256489381012888,0.743510618987112,1758.23,NA,"NA_2008"
"Africa",2009,2575,44,67.86,52.55,15.31,271.44,210.2,61.24,53.73,39.85,13.88,483.57,358.65,124.92,0.258328680439233,0.741671319560767,1775.99,NA,"NA_2009"
"Albania",2010,3130,62,106.145,50.81,55.335,424.58,203.24,221.34,102.95,38.415,64.525,926.55,345.735,580.725,0.626760563380282,0.373142302088392,1716.87,"ALB","ALB_2010"
"Albania",2011,3184.5,69.5,108.315,52.18,56.135,433.26,208.72,224.54,103.785,38.235,65.555,934.065,344.115,589.995,0.631642337524691,0.368405838994074,1747.675,"ALB","ALB_2011"
"Albania",2012,3236,65,110.1,52.63,57.475,440.4,210.52,229.9,106.995,40.7,66.295,962.955,366.3,596.655,0.619608392915557,0.380391607084443,1767.645,"ALB","ALB_2012"
"Albania",2013,3243,66.5,110.855,52.495,58.36,443.42,209.98,233.44,107.33,40.635,66.7,965.97,365.715,600.3,0.621447871051896,0.378598714245784,1767.11,"ALB","ALB_2013"
"Albania",2014,3266,65,109.59,53.38,56.2,438.36,213.52,224.8,110.82,47.58,63.23,997.38,428.22,569.07,0.570564879985562,0.429344883595019,1765.26,"ALB","ALB_2014"
"Albania",2015,3280,61,111.67,53.17,58.5,446.68,212.68,234,111.67,45.73,65.94,1005.03,411.57,593.46,0.590489836124295,0.409510163875705,1767.29,"ALB","ALB_2015"
"Albania",2016,3322,61,114.32,52.54,61.77,457.28,210.16,247.08,116.65,45.95,70.7,1049.85,413.55,636.3,0.606086583797685,0.393913416202315,1753.87,"ALB","ALB_2016"
"Albania",2017,3326,59,114.72,52.01,62.71,458.88,208.04,250.84,118.83,47.46,71.37,1069.47,427.14,642.33,0.600605907599091,0.399394092400909,1738.65,"ALB","ALB_2017"
"Albania",2018,3296,61,112.89,52.03,60.86,451.56,208.12,243.44,116.34,47.68,68.67,1047.06,429.12,618.03,0.590252707581227,0.409833247378374,1736.38,"ALB","ALB_2018"
"Albania",2019,3316,54,115.47,52.96,62.51,461.88,211.84,250.04,114.45,44.95,69.5,1030.05,404.55,625.5,0.607252075141983,0.392747924858017,1770.07,"ALB","ALB_2019"
"Albania",2020,3301,54,112.58,53.68,58.89,450.32,214.72,235.56,112.36,46.64,65.71,1011.24,419.76,591.39,0.584816660733357,0.415094339622641,1785.44,"ALB","ALB_2020"
"Albania",1961,2223,14,66.11,47.24,18.87,264.44,188.96,75.48,44.85,14.94,29.91,403.65,134.46,269.19,0.666889632107023,0.333110367892977,1540.91,"ALB","ALB_1961"
"Albania",1962,2242,16,66.12,47.56,18.56,264.48,190.24,74.24,46.06,16.71,29.35,414.54,150.39,264.15,0.637212331741207,0.362787668258793,1546.98,"ALB","ALB_1962"
"Albania",1963,2156,12,64.58,46.42,18.15,258.32,185.68,72.6,43.14,16.19,26.96,388.26,145.71,242.64,0.624942049142327,0.375289754288363,1497.42,"ALB","ALB_1963"
"Albania",1964,2270,13,65.59,47.9,17.68,262.36,191.6,70.72,48.29,21.95,26.34,434.61,197.55,237.06,0.545454545454545,0.454545454545454,1560.03,"ALB","ALB_1964"
"Albania",1965,2254,13,66.63,48.67,17.96,266.52,194.68,71.84,44.41,16.41,28,399.69,147.69,252,0.630488628687233,0.369511371312767,1574.79,"ALB","ALB_1965"
"Albania",1966,2254,12,64.92,46.89,18.04,259.68,187.56,72.16,47.17,17.67,29.5,424.53,159.03,265.5,0.625397498410006,0.374602501589994,1557.79,"ALB","ALB_1966"
"Albania",1967,2262,15,66.39,47,19.39,265.56,188,77.56,47.3,17.87,29.43,425.7,160.83,264.87,0.622198731501057,0.377801268498943,1555.74,"ALB","ALB_1967"
"Albania",1968,2343,18,67.72,49.42,18.31,270.88,197.68,73.24,47.92,18.21,29.72,431.28,163.89,267.48,0.620200333889816,0.380008347245409,1622.84,"ALB","ALB_1968"
"Albania",1969,2404,21,68.97,50.69,18.27,275.88,202.76,73.08,48.66,19.29,29.37,437.94,173.61,264.33,0.603575832305795,0.396424167694205,1669.18,"ALB","ALB_1969"
"Albania",1970,2415,21,69.46,50.89,18.56,277.84,203.56,74.24,52.08,21.29,30.79,468.72,191.61,277.11,0.591205837173579,0.408794162826421,1647.44,"ALB","ALB_1970"
"Albania",1971,2360,15,69.16,49.84,19.33,276.64,199.36,77.32,48.85,21.12,27.73,439.65,190.08,249.57,0.567656090071648,0.432343909928352,1628.71,"ALB","ALB_1971"
"Albania",1972,2388,22,70.68,52.09,18.59,282.72,208.36,74.36,44.39,19.98,24.41,399.51,179.82,219.69,0.549898625816625,0.450101374183375,1683.77,"ALB","ALB_1972"
"Albania",1973,2432,22,71.02,51.75,19.26,284.08,207,77.04,48.88,22.73,26.15,439.92,204.57,235.35,0.534983633387889,0.465016366612111,1686,"ALB","ALB_1973"
"Albania",1974,2494,22,72.73,53.29,19.44,290.92,213.16,77.76,51.92,25.25,26.68,467.28,227.25,240.12,0.51386748844376,0.486325115562404,1713.8,"ALB","ALB_1974"
"Albania",1975,2494,18,71.49,52.23,19.27,285.96,208.92,77.08,54.15,27.72,26.43,487.35,249.48,237.87,0.48808864265928,0.51191135734072,1702.69,"ALB","ALB_1975"
"Albania",1976,2680,17,77.71,57.99,19.72,310.84,231.96,78.88,57.69,30.69,27.01,519.21,276.21,243.09,0.468192061015774,0.53198127925117,1832.95,"ALB","ALB_1976"
"Albania",1977,2776,18,81.38,61.48,19.89,325.52,245.92,79.56,59.44,33,26.44,534.96,297,237.96,0.444818304172275,0.555181695827725,1897.52,"ALB","ALB_1977"
"Albania",1978,2689,22,79.4,58.26,21.14,317.6,233.04,84.56,57.5,30.41,27.09,517.5,273.69,243.81,0.471130434782609,0.528869565217391,1831.9,"ALB","ALB_1978"
"Albania",1979,2607,19,75.79,54.39,21.4,303.16,217.56,85.6,61.12,33.76,27.36,550.08,303.84,246.24,0.447643979057592,0.552356020942408,1734.76,"ALB","ALB_1979"
"Albania",1980,2596,19,75.89,54.48,21.41,303.56,217.92,85.64,58.53,31.82,26.71,526.77,286.38,240.39,0.456347172390227,0.543652827609773,1746.67,"ALB","ALB_1980"
"Albania",1981,2676,25,79.11,57.13,21.98,316.44,228.52,87.92,60.54,31.12,29.42,544.86,280.08,264.78,0.485959696068715,0.514040303931285,1789.7,"ALB","ALB_1981"
"Albania",1982,2664,21,79.05,56.91,22.14,316.2,227.64,88.56,57.83,30.16,27.67,520.47,271.44,249.03,0.478471381635829,0.521528618364171,1806.33,"ALB","ALB_1982"
"Albania",1983,2798,23,82.78,60.5,22.29,331.12,242,89.16,63.25,34.57,28.68,569.25,311.13,258.12,0.453438735177866,0.546561264822134,1874.63,"ALB","ALB_1983"
"Albania",1984,2721,22,80.89,59.51,21.39,323.56,238.04,85.56,60.42,33.1,27.31,543.78,297.9,245.79,0.452002648129758,0.547831843760344,1831.66,"ALB","ALB_1984"
"Albania",1985,2565,20,76.32,55.43,20.89,305.28,221.72,83.56,56.8,29.4,27.41,511.2,264.6,246.69,0.482570422535211,0.517605633802817,1728.52,"ALB","ALB_1985"
"Albania",1986,2690,19,79.89,60.16,19.74,319.56,240.64,78.96,57.23,29.14,28.08,515.07,262.26,252.72,0.49065175607199,0.509173510396645,1836.37,"ALB","ALB_1986"
"Albania",1987,2497,22,73.83,53.54,20.29,295.32,214.16,81.16,57.36,28.22,29.14,516.24,253.98,262.26,0.508019525801953,0.491980474198047,1663.44,"ALB","ALB_1987"
"Albania",1988,2594,24,77.26,55.7,21.56,309.04,222.8,86.24,59.15,28.49,30.66,532.35,256.41,275.94,0.518343195266272,0.481656804733728,1728.61,"ALB","ALB_1988"
"Albania",1989,2569,25,77.02,55.06,21.96,308.08,220.24,87.84,61.2,30.08,31.12,550.8,270.72,280.08,0.508496732026144,0.491503267973856,1685.12,"ALB","ALB_1989"
"Albania",1990,2568,33,77.62,53.71,23.91,310.48,214.84,95.64,60.92,29.08,31.83,548.28,261.72,286.47,0.522488509520683,0.477347340774787,1676.24,"ALB","ALB_1990"
"Albania",1991,2572,13,78.73,52.05,26.68,314.92,208.2,106.72,68.58,35.91,32.67,617.22,323.19,294.03,0.476377952755906,0.523622047244094,1626.86,"ALB","ALB_1991"
"Albania",1992,2654,13,85.19,57.14,28.05,340.76,228.56,112.2,69.9,32.54,37.36,629.1,292.86,336.24,0.53447782546495,0.46552217453505,1671.14,"ALB","ALB_1992"
"Albania",1993,2795,17,88.74,58.99,29.75,354.96,235.96,119,74.06,32.02,42.04,666.54,288.18,378.36,0.567647853092088,0.432352146907913,1756.5,"ALB","ALB_1993"
"Albania",1994,2877,36,94.08,58.81,35.27,376.32,235.24,141.08,74.98,30.03,44.95,674.82,270.27,404.55,0.599493198186183,0.400506801813817,1789.86,"ALB","ALB_1994"
"Albania",1995,2717,38,89.77,50.27,39.5,359.08,201.08,158,78.01,27.4,50.61,702.09,246.6,455.49,0.648762979105243,0.351237020894757,1617.83,"ALB","ALB_1995"
"Albania",1996,2843,42,94.47,52.18,42.3,377.88,208.72,169.2,82.86,31.36,51.5,745.74,282.24,463.5,0.621530292058895,0.378469707941105,1677.38,"ALB","ALB_1996"
"Albania",1997,2725,27,89.03,52.67,36.36,356.12,210.68,145.44,73.15,31.07,42.08,658.35,279.63,378.72,0.575256322624744,0.424743677375256,1683.53,"ALB","ALB_1997"
"Albania",1998,2725,19,88.42,52.64,35.78,353.68,210.56,143.12,74.79,33.47,41.32,673.11,301.23,371.88,0.552480278112047,0.447519721887953,1679.21,"ALB","ALB_1998"
"Albania",1999,2797,29,92.76,53.68,39.07,371.04,214.72,156.28,76.82,33.07,43.75,691.38,297.63,393.75,0.569513147617808,0.430486852382192,1705.58,"ALB","ALB_1999"
"Albania",2000,2734,29,90.39,51.51,38.89,361.56,206.04,155.56,75.56,30.64,44.92,680.04,275.76,404.28,0.594494441503441,0.405505558496559,1663.4,"ALB","ALB_2000"
"Albania",2001,2803,36,92.83,51.74,41.09,371.32,206.96,164.36,79.98,31.42,48.56,719.82,282.78,437.04,0.607151787946987,0.392848212053013,1675.86,"ALB","ALB_2001"
"Albania",2002,2864,29,97.92,53.15,44.77,391.68,212.6,179.08,81.06,29.72,51.34,729.54,267.48,462.06,0.633358006415001,0.366641993584999,1713.78,"ALB","ALB_2002"
"Albania",2003,2772,30,95.79,48.74,47.05,383.16,194.96,188.2,82.36,28.66,53.7,741.24,257.94,483.3,0.652015541525012,0.347984458474988,1617.6,"ALB","ALB_2003"
"Albania",2004,2792,38,95.27,47.38,47.9,381.08,189.52,191.6,88.72,33.28,55.45,798.48,299.52,499.05,0.625,0.375112714156898,1574.44,"ALB","ALB_2004"
"Albania",2005,2874,41,98.24,49.39,48.86,392.96,197.56,195.44,88.6,31.42,57.18,797.4,282.78,514.62,0.645372460496614,0.354627539503386,1642.64,"ALB","ALB_2005"
"Albania",2006,2855,45,97.63,47.23,50.4,390.52,188.92,201.6,91.55,33.17,58.37,823.95,298.53,525.33,0.637575095576188,0.362315674494812,1595.53,"ALB","ALB_2006"
"Albania",2007,2860,50,97.28,47.1,50.18,389.12,188.4,200.72,91.29,31.82,59.47,821.61,286.38,535.23,0.651440464453938,0.348559535546062,1599.27,"ALB","ALB_2007"
"Albania",2008,2947,49,101.95,48.66,53.29,407.8,194.64,213.16,95.42,33.16,62.26,858.78,298.44,560.34,0.65248375602599,0.34751624397401,1631.42,"ALB","ALB_2008"
"Albania",2009,2993,47,101.91,47.88,54.03,407.64,191.52,216.12,101.91,36.99,64.92,917.19,332.91,584.28,0.637032675890492,0.362967324109508,1621.17,"ALB","ALB_2009"
"Algeria",2010,3196,5,86.605,63.325,23.28,346.42,253.3,93.12,76.835,55.14,21.7,691.515,496.26,195.3,0.282423374764105,0.717641699746209,2153.065,"DZA","DZA_2010"
"Algeria",2011,3283.5,5.5,89.43,64.23,25.205,357.72,256.92,100.82,84.825,61.275,23.55,763.425,551.475,211.95,0.27763041556145,0.72236958443855,2156.855,"DZA","DZA_2011"
"Algeria",2012,3319,5.5,90.72,65.005,25.71,362.88,260.02,102.84,82.03,58.56,23.47,738.27,527.04,211.23,0.286114836035597,0.713885163964403,2212.35,"DZA","DZA_2012"
"Algeria",2013,3366,6.5,91.425,65.7,25.72,365.7,262.8,102.88,87.13,63.705,23.425,784.17,573.345,210.825,0.268851141971766,0.731148858028234,2209.63,"DZA","DZA_2013"
"Algeria",2014,3424,7,91.06,63.75,27.31,364.24,255,109.24,97.59,71.85,25.74,878.31,646.65,231.66,0.263756532431602,0.736243467568398,2174.45,"DZA","DZA_2014"
"Algeria",2015,3417,7,91.24,64.58,26.67,364.96,258.32,106.68,93.83,69.53,24.3,844.47,625.77,218.7,0.258979004582756,0.741020995417244,2200.57,"DZA","DZA_2015"
"Algeria",2016,3443,7,90.14,63.18,26.95,360.56,252.72,107.8,101.03,76.02,25.01,909.27,684.18,225.09,0.247550232604177,0.752449767395823,2166.17,"DZA","DZA_2016"
"Algeria",2017,3383,7,88.64,62.72,25.92,354.56,250.88,103.68,97.12,73.17,23.95,874.08,658.53,215.55,0.246602141680395,0.753397858319605,2147.36,"DZA","DZA_2017"
"Algeria",2018,3383,7,90.46,65.99,24.46,361.84,263.96,97.84,87.33,65.04,22.29,785.97,585.36,200.61,0.255238749570594,0.744761250429406,2228.19,"DZA","DZA_2018"
"Algeria",2019,3468,6,91.99,66.88,25.11,367.96,267.52,100.44,92.43,69.21,23.21,831.87,622.89,208.89,0.251108947311479,0.748782862706913,2262.17,"DZA","DZA_2019"
"Algeria",2020,3487,6,89.57,65,24.57,358.28,260,98.28,99.68,75.9,23.77,897.12,683.1,213.93,0.238463081861958,0.761436597110754,2225.6,"DZA","DZA_2020"
"Algeria",1961,1619,13,45.01,34.22,10.79,180.04,136.88,43.16,29.78,16.77,13.01,268.02,150.93,117.09,0.436870382807253,0.563129617192747,1157.94,"DZA","DZA_1961"
"Algeria",1962,1569,8,43.54,34.45,9.09,174.16,137.8,36.36,25.21,14.59,10.62,226.89,131.31,95.58,0.421261404204681,0.578738595795319,1159.95,"DZA","DZA_1962"
"Algeria",1963,1528,5,40.26,32.82,7.44,161.04,131.28,29.76,26.61,17.29,9.32,239.49,155.61,83.88,0.350244269071777,0.649755730928222,1122.47,"DZA","DZA_1963"
